Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;7;60.50.3.3.90.30.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;0;40099,1;42652,12
2017;7;60.50.3.3.90.30.10.301.0041.2.075.02.300024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;85536,68;23217,95;610478,01
2017;7;60.50.3.3.90.30.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;119712,46;284484,79;1525428,47
2017;7;60.50.3.3.90.30.10.301.0041.2.075.05.300053;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1845,27;714;150,7
2017;7;60.50.3.3.90.30.10.303.0041.2.076.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;0;79538,86;389403,42
2017;7;60.50.3.3.90.30.10.303.0041.2.076.02.300024;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;1340;0;0
2017;7;60.50.3.3.90.30.10.303.0041.2.076.05.300040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-210;652423,47;539369,76
2017;7;60.50.3.3.90.30.10.304.0041.2.077.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;2127,79;4060,47;9135,95
2017;7;60.50.3.3.90.30.10.305.0041.2.078.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TESOURO;1204,4;5970;0
2017;7;60.50.3.3.90.30.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;7209,9;9832;16759,52
2017;7;60.50.3.3.90.30.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;24892,47;262804,1
2017;7;60.50.3.3.90.32.10.301.0041.2.075.02.300024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;71283,06;18411,6;16200
2017;7;60.50.3.3.90.32.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;84093,51;87843,15;80451,79
2017;7;60.50.3.3.90.32.10.303.0041.2.076.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;0;290575,98;214011,89
2017;7;60.50.3.3.90.32.10.303.0041.2.076.02.300024;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;9582,44;25857,44;1565
2017;7;60.50.3.3.90.32.10.303.0041.2.076.05.300040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;81490,52;49569,28;16560,06
2017;7;60.50.3.3.90.32.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;690,6;1749,6;0
2017;7;60.50.3.3.90.36.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-214525;38965,6;38965,6
2017;7;60.50.3.3.90.36.10.301.0041.2.075.02.300024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0;26760;26760
2017;7;60.50.3.3.90.36.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;4325,57;4325,57
2017;7;60.50.3.3.90.36.10.301.0041.2.075.05.300053;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4000;4000;4000
2017;7;60.50.3.3.90.36.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;4164,2;5689,6;5689,6
2017;7;60.50.3.3.90.36.10.304.0041.2.077.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;-3486;7617,92;7617,92
2017;7;60.50.3.3.90.36.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-26577;27958,62;27958,62
2017;7;60.50.3.3.90.37.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;-708,05;0;0
2017;7;60.50.3.3.90.37.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;2780,01;2780,01
2017;7;60.50.3.3.90.37.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;-113766,72;249909,73;133378,76
2017;7;60.50.3.3.90.37.10.301.0042.2.011.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-290313,38;637309,41;635503,41
2017;7;60.50.3.3.90.37.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-116073,8;7346,38;8378,09
2017;7;60.50.3.3.90.39.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;71109,08;60037,33;52796,17
2017;7;60.50.3.3.90.39.10.301.0041.2.075.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;13958,82;43951,72;73476,13
2017;7;60.50.3.3.90.39.10.301.0041.2.075.05.300053;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5304,13;3057,8;3794
2017;7;60.50.3.3.90.39.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-283,84;204288,66;203660,66
2017;7;60.50.3.3.90.39.10.301.0042.2.011.05.300022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;774;0
2017;7;60.50.3.3.90.39.10.304.0041.2.077.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;25170;38040,52;21554,3
2017;7;60.50.3.3.90.39.10.305.0041.2.078.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-14055;18023;21379,93
2017;7;60.50.3.3.90.39.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6890;8194,17;1655,33
2017;7;60.50.3.3.90.39.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-6150;225021,01;248283,33
2017;7;60.50.3.3.90.48.10.301.0042.2.185.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;66000;66000;60000
2017;7;60.50.3.3.90.92.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;1200;56768,53;41726,55
2017;7;60.50.4.4.90.52.10.304.0041.2.077.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;7500;8039,97;2555
2017;7;60.50.4.4.90.52.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;336;0
2017;7;60.70.3.3.50.39.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-143142,12;1226592,59;1226592,59
2017;7;60.70.3.3.90.30.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;2296160,35;1558584,77;797268,3
2017;7;60.70.3.3.90.30.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;382272,9;592937,64;1306900,09
2017;7;60.70.3.3.90.32.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;13141,8;44445,91
2017;7;60.70.3.3.90.37.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-39593,26;1289340,33;733363,89
2017;7;60.70.3.3.90.39.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;106458,49;1398918,1;1444889,8
2017;7;60.70.3.3.90.39.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;884620,06;5348022,1;4225278,51
2017;7;60.70.3.3.90.48.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5158,7;5158,7;7702,9
2017;7;60.70.3.3.90.92.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;116139,59;123435,21
2017;7;60.70.4.4.90.52.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;16037,6;8075,4;6865
2017;7;65.10.3.1.90.11.26.122.0045.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;591017,81;591017,81;591017,81
2017;7;65.10.3.1.90.16.26.122.0045.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;76937,3;76937,3;76937,3
2017;7;65.10.3.3.90.30.26.122.0045.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;958;1437,52;479,52
2017;7;65.10.3.3.90.30.26.122.0045.2.089.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;50;0;0
2017;7;65.10.3.3.90.36.26.122.0045.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;25421,47;8985,04;8985,04
2017;7;65.10.3.3.90.39.26.122.0045.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;952816,34;1398819,37;1780940,29
2017;7;65.10.3.3.90.39.26.122.0045.2.003.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5486,92;5486,92;6486,92
2017;7;65.10.3.3.90.39.26.122.0045.2.010.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;33500;16750;24836
2017;7;65.10.3.3.90.39.26.122.0045.2.089.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;199,96;0;0
2017;7;65.10.4.4.90.51.26.451.0016.1.031.07.100003;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;0;126340,15;65492,6
2017;7;65.10.4.4.90.51.26.451.0046.1.035.01.140000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;2888104,15;29879,21;29879,21
2017;7;65.10.4.4.90.51.26.451.0046.1.035.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;81986,03;10980;10980
2017;7;65.10.4.4.90.51.26.451.0046.1.035.01.400073;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;0;1108980,61;684983,31
2017;7;65.10.4.4.90.51.26.451.0046.1.035.05.400030;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;295294,04;120233,42;120233,42
2017;7;65.10.4.4.90.51.26.451.0046.1.037.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;28894,75;49615,42;49615,42
2017;7;65.10.4.4.90.51.26.451.0046.1.037.07.400070;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;OPERAÇÕES DE CREDITO;0;393692,75;393692,75
2017;7;65.20.3.3.70.41.26.122.0048.2.091.03.470000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;CONTRIBUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;71549,7;71549,7;71549,7
2017;7;65.20.3.3.90.30.26.122.0048.2.091.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;87655,12;79342,82;5806,82
2017;7;65.20.3.3.90.36.26.122.0048.2.091.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;6217,12;6217,12;6217,12
2017;7;65.20.3.3.90.39.26.122.0048.2.091.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;95899,92;548376,54;583961,43
2017;7;65.20.3.3.90.39.26.122.0048.2.091.03.400076;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;730,83;22596,13;22596,13
2017;7;65.20.3.3.90.93.26.122.0048.2.091.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;238,35;238,35;85,12
2017;7;65.20.4.4.90.52.26.122.0048.2.091.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;4575;0;1190
2017;7;70.10.3.1.90.11.04.122.0050.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;164455,11;164455,11;164455,11
2017;7;70.10.3.1.90.16.04.122.0050.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;5880,02;5880,02;5880,02
2017;7;70.10.3.3.90.30.04.122.0050.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;450;0;0
2017;7;70.10.3.3.90.36.04.122.0050.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;7652,17;7652,17
2017;7;70.10.3.3.90.39.04.122.0050.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5800;720;24058,97
2017;7;70.10.3.3.90.39.04.122.0050.2.003.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2954,33;2954,33;2954,33
2017;7;70.10.3.3.90.39.11.334.0052.2.093.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;FOMENTO AO TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;23602;18400;9200
2017;7;70.10.3.3.90.92.11.334.0052.2.093.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;FOMENTO AO TRABALHO;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0;0;6440
2017;7;70.10.4.4.90.51.11.333.0053.2.094.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;OBRAS E INSTALAÇÕES;TESOURO;-50749,87;200207,02;200207,02
2017;7;75.10.3.1.90.11.06.181.0054.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1073682,56;1073682,56;1073682,56
2017;7;75.10.3.1.90.16.06.181.0054.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;703719,58;703719,58;703404,17
2017;7;75.10.3.3.90.14.06.181.0054.2.003.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DIÁRIAS - PESSOAL CIVIL;TESOURO;-295;-295;1405
2017;7;75.10.3.3.90.30.06.181.0054.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;9564,07;5204,09;3218,24
2017;7;75.10.3.3.90.30.06.181.0054.2.003.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;0;0;1000
2017;7;75.10.3.3.90.30.06.182.0055.2.101.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;MATERIAL DE CONSUMO;TESOURO;580;0;0
2017;7;75.10.3.3.90.36.06.181.0054.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;531,39;2979,06;2979,06
2017;7;75.10.3.3.90.39.06.181.0054.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;9160,47;171499,28;156910,62
2017;7;75.10.3.3.90.39.06.181.0054.2.003.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;500;500;1500
2017;7;75.10.3.3.90.39.06.181.0054.2.010.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;7941
2017;7;75.10.3.3.90.39.06.181.0054.2.098.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1062,18;6628,6;0
2017;7;75.10.3.3.90.39.06.181.0055.2.100.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;18910,85;43372,35;44238,9
2017;7;75.10.3.3.90.39.06.182.0055.2.101.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1767;0;0
2017;7;80.10.3.1.90.11.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1469001,23;1469001,23;1469001,23
