Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;3;60.50.3.3.90.39.10.304.0041.2.077.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;164801;15881;15580
2017;3;60.50.3.3.90.39.10.305.0041.2.078.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;29156;18850,97;17318
2017;3;60.50.3.3.90.39.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;6924,53;8623,53
2017;3;60.50.3.3.90.39.10.305.0041.2.078.05.300038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;133182,72;270199,76;275761,1
2017;3;60.50.3.3.90.48.10.301.0042.2.185.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;127266,65;127266,65;72000
2017;3;60.50.3.3.90.92.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;19737,95;19737,95;1903,76
2017;3;60.50.4.4.90.52.10.304.0041.2.077.01.320000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;84;0;0
2017;3;60.50.4.4.90.52.10.305.0041.2.078.05.300019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2198;0;0
2017;3;60.70.3.3.50.39.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;1174541,95;1174541,95
2017;3;60.70.3.3.90.30.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;38605,71;189435,68;361961,43
2017;3;60.70.3.3.90.30.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;714263,64;1048892,77;1370896,29
2017;3;60.70.3.3.90.32.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;3378,27;6296,4;57812,64
2017;3;60.70.3.3.90.32.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1012820,57;1026145,54;199352,26
2017;3;60.70.3.3.90.37.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2467583,08;705039,79;265911,39
2017;3;60.70.3.3.90.39.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4021230,05;1885266,28;1865414,97
2017;3;60.70.3.3.90.39.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;9952758,56;7825987,16;6484199,36
2017;3;60.70.3.3.90.48.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3787,22;3787,22;7577,24
2017;3;60.70.3.3.90.92.10.302.0043.2.180.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;359557,12;359557,12;362797,12
2017;3;60.70.4.4.90.52.10.302.0043.2.180.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;8401;2381,9;260
2017;3;65.10.3.1.90.11.26.122.0045.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;572008,16;572008,16;572008,16
2017;3;65.10.3.1.90.16.26.122.0045.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;93866,1;93866,1;93866,1
2017;3;65.10.3.3.90.30.26.122.0045.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;3699,54;3803,84;3803,84
2017;3;65.10.3.3.90.36.26.122.0045.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;10308,87;10308,87;10308,87
2017;3;65.10.3.3.90.39.26.122.0045.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2538338,94;1156313,76;1019850,03
2017;3;65.10.3.3.90.39.26.122.0045.2.003.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3482,69;3482,69;4482,69
2017;3;65.10.3.3.90.39.26.122.0045.2.010.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;32344;0;24836
2017;3;65.10.4.4.90.51.26.451.0046.1.035.01.140000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;1998362,1;0;0
2017;3;65.20.3.3.70.41.26.122.0048.2.091.03.470000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;CONTRIBUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;47860,49;47860,49;47860,49
2017;3;65.20.3.3.90.30.26.122.0048.2.091.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;29319,6;21420;0
2017;3;65.20.3.3.90.36.26.122.0048.2.091.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;6217,12;6217,12;6217,12
2017;3;65.20.3.3.90.39.26.122.0048.2.091.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;8245658,43;755792,6;822508,32
2017;3;65.20.3.3.90.39.26.122.0048.2.091.03.400076;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;20853,96;20853,96
2017;3;65.20.3.3.90.93.26.122.0048.2.091.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;0;102,15
2017;3;70.10.3.1.90.11.04.122.0050.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;139344,06;139344,06;139344,06
2017;3;70.10.3.1.90.16.04.122.0050.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;2988,79;2988,79;2988,79
2017;3;70.10.3.3.50.39.19.573.0051.2.175.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3605823,04;2000000;2000000
2017;3;70.10.3.3.90.30.04.122.0050.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;648;0;0
2017;3;70.10.3.3.90.36.04.122.0050.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;8004,14;8004,14;7928,43
2017;3;70.10.3.3.90.36.23.695.0076.2.171.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;2800;0;0
2017;3;70.10.3.3.90.39.04.122.0050.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;99753,49;27620,24;22720,24
2017;3;70.10.3.3.90.39.04.122.0050.2.003.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;5000;3000;2000
2017;3;70.10.3.3.90.39.11.334.0052.2.093.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;FOMENTO AO TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;71200;9200;9200
2017;3;70.10.3.3.90.39.23.695.0076.2.171.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1422,05;0;0
2017;3;70.10.4.4.90.51.23.695.0076.2.171.05.100054;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;499378,32;0;0
2017;3;70.10.4.4.90.52.19.573.0051.2.175.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3400631,81;0;0
2017;3;75.10.3.1.90.11.06.181.0054.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1059479,76;1059479,76;1059479,76
2017;3;75.10.3.1.90.16.06.181.0054.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;644240,85;644240,85;644240,85
2017;3;75.10.3.3.90.30.06.181.0054.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;20828;5184,04;5048,28
2017;3;75.10.3.3.90.30.06.181.0054.2.003.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;2000;2000;2000
2017;3;75.10.3.3.90.30.06.181.0055.2.100.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;2203,2;1607,99;946,08
2017;3;75.10.3.3.90.30.06.182.0055.2.101.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;MATERIAL DE CONSUMO;TESOURO;355,2;6454;0
2017;3;75.10.3.3.90.36.06.181.0054.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;5128,83;5128,83;5128,83
2017;3;75.10.3.3.90.39.06.181.0054.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1313326,08;243493,88;386066,49
2017;3;75.10.3.3.90.39.06.181.0054.2.003.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1499,56;1499,56;1499,56
2017;3;75.10.3.3.90.39.06.181.0054.2.010.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;64012;0;9480,8
2017;3;75.10.3.3.90.39.06.181.0054.2.098.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;996;1032;1032
2017;3;75.10.3.3.90.39.06.181.0055.2.100.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;292,55;49104,15;48811,6
2017;3;75.10.3.3.90.39.06.182.0055.2.101.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;DEFESA CIVIL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;6123,43;0;0
2017;3;75.10.3.3.90.39.14.422.0054.2.099.02.100047;SECRETARIA DE PROTEÇÃO AO CIDADÃO;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0;0;53270,71
2017;3;75.10.3.3.90.93.06.181.0054.2.010.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;3265,9;3265,9;0
2017;3;80.10.3.1.90.11.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1342200,69;1342200,69;1342200,69
2017;3;80.10.3.1.90.13.09.271.0080.2.178.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;171760,81;171760,81;171760,81
2017;3;80.10.3.1.90.16.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;33205,61;33205,61;33205,61
2017;3;80.10.3.1.90.94.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;251457,98;251457,98;223348,38
2017;3;80.10.3.1.91.13.09.271.0080.2.178.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;2419202,38;2419202,38;2419202,38
2017;3;80.10.3.2.90.21.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0;531200,33;376986,28
2017;3;80.10.3.2.90.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0;53324,21;53324,21
2017;3;80.10.3.2.91.21.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0;145753,01;145753,01
2017;3;80.10.3.3.90.39.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;552288,77;1420159,89;1592934,38
2017;3;80.10.3.3.90.39.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;183217,12;281220,7;311079,16
2017;3;80.10.3.3.90.46.04.122.0080.2.037.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;469726,44;469726,44;469726,44
2017;3;80.10.3.3.90.47.04.122.0080.2.177.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;2261699,58;2261699,58;2261699,58
2017;3;80.10.3.3.90.91.04.122.0080.0.001.01.100099;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;353290,46;356154,97;353425,98
2017;3;80.10.3.3.90.93.04.122.0080.2.021.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;145122,48;145176,75;38086,94
2017;3;80.10.3.3.90.93.04.122.0080.2.179.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0;0;60023,85
2017;3;80.10.4.6.90.71.28.843.0080.0.002.01.100099;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0;388389,85;362667,58
2017;3;80.10.4.6.90.71.28.843.0080.0.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0;43692,26;27140,48
2017;3;80.10.4.6.90.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0;967638,92;967638,92
2017;3;80.10.4.6.91.71.28.843.0080.0.004.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0;21597,95;21597,95
2017;3;85.10.3.3.90.39.18.541.0056.2.002.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-31000;2760;62760
2017;3;85.10.3.3.90.39.18.541.0056.2.003.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-20,59;-20,59;-20,59
2017;3;85.10.3.3.90.39.18.541.0056.2.024.01.110000;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;118303,4;31546,88
2017;3;85.30.3.3.90.48.18.541.0058.2.182.03.100068;SECRETARIA DE MEIO AMBIENTE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;8849,06;12834,16;8124,16
2017;3;90.10.3.3.90.39.16.482.0060.2.002.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;2980,4;2980,4
2017;3;90.10.3.3.90.39.16.482.0061.2.024.01.110000;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;71164,11;83259,88
2017;3;90.20.3.3.90.39.16.451.0061.2.122.03.100058;SECRETARIA DE HABITAÇÃO;HABITAÇÃO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;12827,6;12827,6
2017;3;91.10.3.1.90.11.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;-2005,22;-2005,22;-2005,22
2017;3;91.10.3.3.90.39.11.332.0062.2.002.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;3620,4;3620,4
2017;3;91.10.3.3.90.39.11.332.0062.2.003.01.110000;SECRETARIA DE RELAÇÕES DO TRABALHO;TRABALHO;RELAÇÕES DE TRABALHO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-274,32;-274,32;-274,32
2017;3;92.10.3.3.90.39.14.422.0066.2.002.01.110000;SECRETARIA DE PROMOÇÃO DA CIDADANIA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;31648,46;30580,96
2017;3;93.10.3.3.90.39.16.452.0074.2.024.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;83803,44;68022,58
2017;3;93.10.3.3.90.39.16.482.0073.2.002.01.110000;SECRETARIA DE REGULARIZAÇÃO FUNDIÁRIA;HABITAÇÃO;HABITAÇÃO URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;1840;1840
2017;3;94.10.4.4.90.92.23.695.0077.2.172.05.100054;SECRETARIA DE TURISMO;COMÉRCIO E SERVIÇOS;TURISMO;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;69599,56;69599,56;69599,56
